"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-2.26535215107873,-1.86704127996338,-1.81849347986575,-2.04974479727486,-1.99160537810668,-1.41784812887403,-1.06168534058362,-1.30536385157758,-1.95269463917447,-2.07624100452861,-2.04969745218803,-1.79585811303072,-2.22792060995254,-2.86794347450049,-1.12229697875968,-1.07288612176343,-1.35188966705762,-2.00596335730775,-0.555169716827704,-1.5724739985128,-1.8194142347539,-2.12165026042808,-1.53901231594285,-2.41832272504042,-2.2054967981626,-2.60505202609565,-1.91552184502641,-1.60204790517239,-1.1939324638719,-1.73890645993272,-3.09090600347015,-1.79639238350623,-1.99408860446855,-1.80863487062468,-2.30721594362974,-1.24061950246124,-1.66256808600949,-1.4537311144884,-2.05287899062882,-1.50724375234956,-3.01654738924424,-2.3777074671648,-2.81015200335313,-1.36790438754126,-1.70350998523454,-1.90680238801298,-2.28125462815127,-1.40855953888515,-1.5444922590547,-1.65439715445044,-1.90048727974762,-0.625983554567986,-2.64000137662869,-1.97653416434661,-2.76180083047268,-2.96259170186836,-2.15057397049943,-2.10637129548332,-1.80661274245787,-2.4480121563887,-0.761068171003355,-1.61013237259247,-1.72720425649905,-2.10412832461348,-0.776551419847027,-2.24378546949874,-2.81134400856386,-2.63627019034675,-1.82843723616379,-1.8020285789461,-1.64610894236436,-2.11816589400724,-0.710997450101215,-2.69922338075944,-3.32902216145937,-2.52237600446492,-3.10651613896323,-1.50613876946406,-1.64563026836672,-2.08326193188687,-2.52049041399096,-1.69733035902347,-2.19220282201768,-2.1347429324478,-2.76395281018124,-1.98956394347788,-2.56692427962118,-2.1204997641097,-3.04337080682482,-1.64431534713428,-2.37160643609118,-1.86103153090321,-2.65099527300208,-0.619247242563418,-3.52152297162354,-3.08775392452796,-3.03627165847661,-4.2014465275278,-3.53878727444337,-3.44242290752744
"1","1","1",0.5,"male",-2.17289754421421,-1.77808117102995,-1.78310016469825,-2.11544304756168,-1.99462200246867,-1.14686191769374,-1.07200354651345,-1.32466968044751,-1.78779815308703,-2.12077221739098,-1.91569640666447,-1.82253172078779,-2.38778882711457,-2.97789639258073,-1.11891796721649,-1.0431939720529,-1.37565223089586,-1.90347760663872,-0.522679924276403,-1.70726874580579,-1.64664202959,-1.98602334480859,-1.66293834806517,-2.49011463194603,-2.50813577487201,-2.52381463810479,-1.8555347004894,-1.46993242958662,-1.30201455538597,-1.78129996187376,-1.60988499510608,-1.5935034513278,-1.97591031089024,-2.13498447563147,-2.38801006028272,-1.30608116383995,-1.86430720436789,-1.43625860706053,-2.04388805225002,-1.64359034690665,-3.15354002981973,-2.41893315853706,-2.80761415285529,-1.46657111118939,-1.62681681443485,-1.97529816626312,-2.50264268545653,-1.51144460589369,-1.49098573712109,-1.57657818209671,-1.90401268018014,-0.40866275991831,-2.08108235755946,-1.89666636457396,-2.66649056589884,-3.23035171896104,-2.1583414821103,-1.91953628795367,-1.74880243311894,-2.157137489844,-0.86533339540685,-1.52470715616723,-1.85742838127511,-2.50688530266204,-0.677733039986155,-2.08134815242569,-2.70743102864712,-2.66116726785873,-1.5385577666976,-1.75317246044214,-1.58039763293655,-2.14575258950275,-0.590105064712827,-2.6240965349861,-3.16108028304069,-2.53183478104095,-3.15683493992001,-1.53224721614936,-1.55095489918359,-1.99100991041316,-2.42791047447018,-1.83818217393213,-2.10802424779994,-2.05482313036629,-2.68951668409139,-1.53144755782758,-2.41265084776719,-2.52134469527277,-2.71491787378344,-1.72647814596547,-2.44982070976207,-2.24502157624835,-2.55653134069223,-0.720458443525943,-2.89998460044933,-3.03283917110412,-3.0677475098017,-3.76569975145806,-3.4972193275414,-4.27369007714295
"1","1","1",-0.5,"male",-2.07448996537389,-1.94916134778672,-1.74146016785856,-1.98338615234891,-2.18142994079494,-1.1996230662241,-1.12668987674581,-1.54800750729891,-1.77440996068517,-1.16040613566039,-1.83159436260808,-2.61502675016646,-2.53192569158428,-3.08165083519328,-1.28373622324923,-1.21072882111469,-1.66500097754404,-2.0794043262189,-0.577671328678088,-1.45840456394188,-1.61046027669599,-2.05547478560032,-1.65444079172031,-2.64549446993857,-2.32872242706235,-2.94385798112616,-2.09447036574454,-1.45344713500994,-1.48369798470749,-1.97627161453266,-1.59146422535058,-1.6631998620136,-1.8510264679457,-1.8246593270138,-2.23936220369555,-1.33499868431208,-1.51462486242224,-1.47951616501515,-2.13595255493173,-1.60281825677158,-2.71666873681864,-2.25911633262438,-2.9368553747327,-1.92239232330404,-1.98729942548328,-2.11799539401265,-2.45077584835764,-1.28677110456101,-1.60549420232946,-1.58826331134495,-2.04688185126612,-0.226611499151017,-1.90764704738349,-1.97453748746675,-2.75376874690196,-3.12392807409143,-2.33204948220284,-1.82146044294926,-1.79801506453819,-2.00475823151815,-0.986082956388041,-1.53408300579415,-2.00021512300753,-2.286958359588,-0.648574747543999,-2.25338889968359,-2.82305981463189,-2.64538366967787,-1.66793359500074,-1.95786637257934,-1.53005196109257,-2.16726315031631,-0.431292295525294,-2.72167677287547,-3.32544261873851,-2.98282839112089,-3.28670969770586,-1.62239932912592,-1.55408939093835,-2.23713299933519,-2.32386172835864,-1.8951918137453,-2.07131533226028,-2.10929871537228,-2.50944888686686,-1.89592160522634,-3.44714773981618,-2.23955649909326,-2.48960581942776,-2.12165198643208,-2.84101083199432,-2.077692192975,-2.66160539480428,-0.736186860083186,-2.69751275777223,-2.96585472185337,-2.78099343061385,-4.19490595880809,-3.34945071946565,-3.34838495639121
"1","1","1",0.5,"male",-2.26604074057603,-1.7199786224669,-2.40335711270104,-2.06484136612699,-2.32030081822103,-1.33800011781437,-1.13453092741769,-1.29780420642165,-1.70327645616657,-0.235114070765414,-1.50043496652141,-2.22364502370933,-2.50373845867304,-3.06501533101225,-1.16783608454415,-1.1314435248153,-1.6864178187127,-2.18750883846506,-0.626964566839604,-1.54363361144519,-1.78021294478879,-2.44412040837733,-1.33423331538672,-2.36869574375535,-2.34618173741728,-2.42100663122931,-1.99234055876721,-1.68752908537651,-1.54658828012466,-2.48665651597108,-1.51948173150664,-1.50962274298645,-1.67672135941299,-1.5796393037872,-2.02439911792206,-2.02051888576517,-1.72615361421626,-1.70348988524324,-2.20940404620486,-1.57108097161228,-2.53153586563535,-2.28162415033763,-3.07930531387981,-1.6215445241688,-1.93964723125377,-2.37364933776796,-2.40124037448163,-1.11877846101738,-1.58805816050895,-1.56733540998029,-2.10469811573545,-0.346989339710998,-1.9717306430286,-1.72015023036632,-2.79592133196283,-3.2152975016717,-2.15704669235935,-2.04292134444293,-1.84060608233616,-2.08898072283591,-1.03582559706366,-1.91846281468982,-2.04774139769647,-2.15140771593495,-0.813967132078282,-2.38676776498059,-3.01332590264683,-2.56854605186217,-1.98631224126231,-2.55463695429901,-1.53018073939377,-2.09217417398859,-0.713179080990958,-3.05326388143728,-3.62192800913187,-2.45345899650723,-2.91669856555496,-1.55283910717908,-1.80059250999319,-2.31773943905129,-2.34749692814089,-2.03940581808079,-2.09496347848564,-2.29798592730739,-2.530781249419,-2.0179742944178,-2.39849469632358,-2.38139283475617,-2.74292990587127,-2.13665499884536,-2.44190960692394,-2.10325962923141,-2.77837830597722,-0.695114681970079,-2.83160978695088,-2.8534307191038,-2.803378801055,-3.69826227810828,-3.42737026671236,-3.32716780510091
"1","1","1",-0.5,"male",-2.36059694829701,-1.66593797142221,-1.85728787323615,-2.04781385562066,-2.24798529250029,-0.874567458745022,-1.09895328957767,-1.38536733822774,-1.84021208926476,-0.109396820277082,-1.63376951749391,-1.94846566634777,-2.41035568039798,-2.94317461301143,-1.05028768527121,-1.16148006353116,-1.29530611099588,-2.67330618367163,-0.660973047313411,-1.58331763685438,-1.60323160101384,-2.41128426190659,-1.27778962709702,-2.47220994198903,-2.24317423109029,-2.35966958729514,-1.75033539785678,-1.32973112111962,-1.16852897461001,-2.13280260282085,-1.32607440880449,-1.42571400536697,-1.54106985760782,-1.68573789247188,-2.09483186155254,-1.49666916430322,-1.62539271146579,-2.08963331905071,-2.06738862571395,-1.83137736946683,-2.41324547591213,-2.94482678777373,-2.73653934562651,-1.6190823818798,-2.11371058671473,-2.41268546049085,-2.30493591660971,-1.098726290105,-1.53130904517989,-1.47329317840846,-2.11843858792731,-0.739157664145575,-2.31709008132146,-1.62949853282303,-2.79308301622903,-2.92097393699955,-2.06242783143094,-1.74858479326374,-1.80855108578213,-2.45096265869554,-1.17970582314934,-1.82371787175696,-1.89910927227051,-2.02284684517047,-1.05463990850414,-2.55528093497412,-3.00430310565602,-2.57217379384722,-1.58847368647835,-1.90994143372761,-1.63250420513633,-2.08807974301425,-0.935162624118846,-2.43566156483749,-3.56573959560204,-2.28277382851868,-2.85647906012983,-1.59994219885429,-1.69074502274455,-2.00884840778807,-2.60083878846352,-2.19381424903073,-1.97194539874001,-2.20475058904729,-2.685312630872,-1.69376113925492,-2.32310121673859,-2.25898538422717,-2.82467026013024,-2.81620428540958,-2.37784706025276,-2.05075515746077,-2.67844644104027,-0.745665919302302,-3.08313153231902,-2.85200043861411,-3.1574244678731,-3.51104765522577,-3.56510945815173,-3.13811963453993
"1","1","1",0.5,"male",-2.3769607763695,-1.63758257032504,-1.84703906903231,-1.99764759647704,-2.34641066699446,-1.06602395223719,-1.03730296597515,-1.51725978928866,-1.91497586967528,-0.150325717211497,-1.98774199045,-2.00046146184354,-2.32082486864147,-2.89550629814914,-0.953403723679758,-1.57876824039113,-1.20243562894177,-2.25032260597844,-0.851664593750415,-1.59123073597399,-1.64366837842786,-2.29432734396108,-1.45612186231779,-2.90029303853143,-2.12488298745469,-2.46805851597795,-1.73202685859752,-1.56038197026892,-1.1447195296469,-2.07209839018911,-1.31528952486027,-1.37881816654224,-1.67754660431097,-1.88569216707703,-2.20175059556272,-1.57010075308805,-1.39269126234263,-2.21406793480363,-2.15651108397164,-1.96589879095189,-2.44079984382504,-2.52759692581942,-2.83791463730432,-1.78719365178325,-1.97244371117205,-2.04147263328511,-2.18135911214873,-1.08502729708753,-1.79300556228032,-1.44941287963517,-2.32702551875778,-0.517013866327669,-2.0853722745063,-1.73788086354343,-2.80314035804016,-2.92616022900509,-2.1080218585864,-1.87646887624155,-1.79380208697789,-2.66109327150081,-1.40947226407724,-2.03878076634976,-1.74830668957991,-1.9486868260979,-1.07359324721196,-2.54932960394411,-2.58680320805487,-2.53916660918278,-1.83260519828082,-1.95887534398043,-1.75469166144204,-2.60874607580444,-0.914949908096039,-2.51488906283566,-3.08880657725094,-2.28876844787221,-3.28029151473912,-1.45775894334275,-1.69131551937306,-2.06774384640811,-2.57739292224113,-2.13603723884698,-1.96181129172941,-2.15188045541949,-2.73973070276643,-2.0031162888503,-2.33999224931962,-2.17371167297006,-2.64905629865129,-2.37396538942488,-2.53721836858578,-2.07311468408929,-2.48005121818175,-0.860192557578594,-2.75233943836544,-2.83007062513018,-3.30896402073832,-3.59521664553997,-3.33260322033891,-3.32330978197066
"1","1","1",-0.5,"male",-2.31078037422874,-1.85647976160699,-1.89804366265824,-2.26552399407677,-2.08495393038922,-1.214725640091,-1.06726784865573,-1.57738658864275,-1.87731415101604,-0.243858889891601,-1.87894943985747,-1.98203556530633,-2.15743253611692,-2.96155641909025,-0.940590283056732,-1.40848420630625,-1.24746797921529,-2.48039143256281,-1.09492365938834,-1.49900971415683,-1.59765086316457,-2.33387364584498,-1.28195167124613,-2.31429213484489,-2.43451856932871,-2.60031438758928,-1.74337432236645,-1.31566068350135,-1.18530040223951,-2.11348075825785,-1.23092030072573,-1.53885629032498,-1.67658906364191,-1.91295497043416,-2.04342953017809,-1.5100323959395,-1.84197474198001,-2.09579284998904,-2.17532967329101,-2.02742947982746,-2.68471420569448,-2.71511667684351,-2.98045786069589,-1.74517469836425,-1.76724331483666,-1.92556737559615,-2.30254509016008,-1.08488173270316,-1.41803581592465,-1.47499431289698,-2.42200165496237,-0.692236012131277,-2.07352719942629,-1.98892941642732,-2.57552353882929,-3.25564453703556,-2.06345949984425,-2.53916759341669,-1.76195865463462,-2.69081592612209,-1.6026992653139,-2.0633768134898,-2.0501778506288,-2.02850842919792,-1.13681755212816,-3.45266737830257,-2.58585290271876,-2.52601739636589,-2.28724394317774,-1.77460253816034,-1.7925701100356,-2.29984128054175,-1.27155412569433,-2.53031711298262,-3.0379432539574,-2.31294411505499,-3.13994216172446,-1.49654059147122,-1.62966191579425,-2.34585348624375,-2.51934624454502,-1.80585470558434,-2.04048143761719,-2.37709829518292,-2.57172092246551,-1.78125549041636,-2.32297284535535,-2.17860776392191,-2.45087183843276,-2.31628809833301,-2.5532670068623,-2.29008443614984,-2.57666267014474,-1.14136431851357,-2.72742869418314,-2.68279299961415,-3.12198897274205,-3.93457424047626,-3.20738866840101,-3.51425571934942
"1","1","1",0.5,"male",-2.33691149722728,-1.21789863396359,-2.00778923586973,-2.19387587255704,-1.9409875347507,-0.847225392942574,-1.23650823092406,-1.4325936734461,-1.91752109869944,-0.373938094330495,-1.92208645995088,-2.21500014768953,-2.26078426876714,-2.86201983224117,-1.00421906850203,-1.30882818330621,-1.36183065676079,-2.67746319589762,-0.918927953754586,-1.66728513650326,-1.77433396653833,-2.23182084014884,-1.09435391762932,-2.29175222095669,-2.23478704242608,-2.49400340510351,-1.55900195227063,-1.15309622042719,-1.20610207073952,-1.98342399889424,-1.43197234293895,-2.01564257345737,-1.49831959007154,-1.88682864505275,-2.29752710702413,-1.50178660238678,-1.52498172362303,-2.11717218096819,-2.19925702662467,-2.12759853089569,-2.44352859313405,-2.52669782041171,-2.80418741047927,-1.87239947547295,-1.64958112550936,-2.04891325546956,-2.4075641487345,-0.952314154400235,-1.60688801985335,-1.56333477138287,-2.12319297110004,-0.984377864100761,-2.23402216032171,-2.03021356093609,-2.77423871477144,-2.99786698036841,-2.06210323168624,-2.0387228777808,-1.71662771131243,-2.27041056123382,-1.15750644119213,-1.90058952367404,-1.75547562185371,-2.23323594300178,-1.12724186812518,-2.36657886319245,-2.78097113963984,-2.90493660197892,-2.21486966461256,-1.74424130382356,-1.78459043337557,-2.42252045097936,-1.82691218272721,-2.53227062308236,-3.25923626214846,-2.42751759892703,-3.06162148595162,-1.82930815241427,-1.66378897679403,-2.3079254540291,-2.49038675760511,-1.71011515331151,-2.18310737827598,-2.66157224039726,-2.69244046023838,-1.70255207987721,-2.19100643423116,-2.29065325708554,-2.65782551546973,-2.47459680633737,-2.53166779108818,-2.31172572049244,-2.62076157647854,-1.46715173812143,-3.04741959799907,-2.68775678588834,-2.94114058830725,-3.70714903203965,-3.49003639263004,-3.61250144662021
"1","1","1",-0.5,"male",-2.21070387678013,-1.20706236706693,-2.05420068883099,-2.08683608302217,-1.93825920439319,-0.981096650409353,-1.30616200053944,-1.40918251263107,-1.86205053165283,-0.523482609332342,-1.66893834644062,-2.06342442172622,-2.395055046899,-2.73962159042916,-1.25729900743218,-1.36434463669841,-1.62030123889198,-2.39163294072273,-1.0414510924094,-1.67659937563249,-1.79788614774726,-2.18228300872097,-1.19741434300131,-2.6884874751289,-2.30914467023953,-2.38198024767861,-1.54125605639024,-1.15782871279482,-1.25032920906003,-1.87392093490792,-1.26017566740663,-1.86965662810439,-1.47633711605066,-1.7174537317678,-2.20851724488315,-1.40997576846839,-1.77779899432631,-2.12644159793078,-2.25817938420861,-1.93860102751059,-2.37523342446889,-2.64384278361241,-3.10148108001609,-2.29272399699829,-1.60498880925704,-2.13778271578298,-2.32057781369317,-0.794044872634139,-1.30630704759346,-1.71342927392614,-2.06268442127731,-1.2270453791235,-2.31193766509506,-2.01640688896395,-2.79978410206678,-2.84328718705184,-2.08695820955177,-1.98804999102004,-1.76688595327244,-2.11819525200096,-0.965012118640667,-1.8905050896298,-1.5446581473778,-2.2144820380477,-1.13828136417419,-2.26434503123846,-2.68765027573207,-2.84772784965299,-1.95264158083231,-1.80962157289271,-1.73822656576663,-2.57074675089563,-2.46560252895276,-3.07652837879787,-3.15050498413818,-2.57424387477748,-3.23177684414402,-1.5731696916144,-1.75163806747655,-2.54916395730622,-2.47951347094293,-1.93413738673296,-1.95444864176993,-2.4627547769698,-2.87533603323151,-1.69972650054484,-2.34351717423452,-2.19977845293928,-2.79229106383234,-2.32996541160666,-2.64126567155783,-2.15147853083751,-2.50170901736705,-1.2971137186257,-3.28280898844262,-2.81265759282885,-3.08642634873907,-3.8802181556531,-3.33653098140455,-3.41748159344322
"1","1","1",0.5,"male",-2.16093481379404,-1.41117153597871,-2.22646637997142,-2.42011692592433,-1.99467519678726,-0.782423971332542,-1.35645947734886,-1.4905179216444,-1.99718875830563,-0.759984109895966,-1.60133917134569,-2.04794560231529,-2.33507332782227,-2.77694326320182,-1.08406142979075,-1.60179781721425,-1.87857929944519,-2.25829394204831,-1.54718291752779,-1.98606764670991,-1.83698067041159,-2.36357504845074,-1.50051809751789,-2.68360869376267,-2.18959887252662,-2.59302420884125,-1.77854721064449,-1.14546133696323,-1.39450244996184,-1.93602248219346,-1.29724483767404,-1.96172438262046,-1.40378139771996,-1.89714548539058,-2.35565050620707,-1.3368699403693,-1.75914256341194,-1.90455980622209,-2.42839571735181,-1.75343745486713,-2.42256918976894,-2.731147467859,-2.65684792481386,-2.12157003548248,-1.82999383118133,-2.40306702537495,-2.55486341639092,-0.68517679396707,-1.1973738867937,-1.74868509483209,-2.10761881168263,-1.40233278199932,-2.23937251065796,-1.87413127107392,-2.88454809401455,-2.69411643206401,-2.06849104837797,-2.21270607388588,-1.83322959636844,-2.13671787080939,-0.913927829429359,-2.01961359158023,-1.52436616710403,-2.20072484177548,-1.19433223225003,-2.39338538101773,-2.55451408849334,-2.71910414293374,-2.38672722418908,-1.72568542916613,-1.70508228848518,-2.45096727536988,-2.03256711443734,-3.69235887624796,-3.44263916194047,-2.2958735760072,-3.29387805763329,-1.51306311237385,-1.69896680413045,-2.31206883634882,-2.69419540629359,-2.019542640512,-1.86069452614759,-2.7842761984363,-2.58877218599874,-1.82813967256123,-2.53349139569745,-2.31775063335572,-2.92229710918964,-1.75201268759836,-3.00453011497273,-2.18925036435043,-2.64291729839517,-1.4159413356327,-3.11931385547312,-2.84094882439511,-2.76645652524209,-3.73676840529421,-3.38917249009489,-3.27329814484035
"1","1","1",-0.5,"male",-2.41942704928734,-1.26477267036469,-2.16118561355684,-2.16843938775306,-2.19459056762592,-0.74129780315174,-1.80500555608421,-1.51549875145991,-2.14572273828599,-1.04093538698406,-1.66044546018112,-2.24907556253215,-2.22646751692331,-2.87569086268229,-1.02273340733747,-1.65702916290903,-1.59165176206551,-2.25457060608095,-1.05982106680351,-1.56891473046761,-2.21939023426758,-2.4588208026049,-1.55325996787103,-2.42314775799949,-2.35918750634352,-2.70692455791297,-2.16755607300166,-1.28154928523973,-2.44407752562667,-1.92696768725087,-1.21102784838011,-1.74426926810702,-1.31034709540255,-1.72239199110405,-2.2868669773665,-1.25365531296237,-1.9439201777629,-1.94888725062658,-2.16056413047305,-1.77870858622421,-3.15660290895367,-2.35074852549382,-2.48297739218933,-2.08361948136871,-1.69517559170064,-2.45505269490794,-2.50774671124319,-0.660596127715779,-1.31845048339123,-1.71416176768014,-2.13012676631818,-1.21837676259994,-2.07604740356447,-1.97905377365593,-2.8304919057571,-3.0363420327176,-2.20415650556871,-1.92564133754467,-1.85574650201791,-2.21107532051292,-0.934330547947841,-1.89339581522688,-1.87501840426374,-2.24588772890096,-1.09255689253449,-2.30017235473611,-2.46658394801276,-2.46824602550049,-2.19287011867276,-1.69134370768949,-1.69012269827198,-2.60399860300924,-1.91077472878406,-2.7716968738475,-3.01818143980762,-2.47047946844932,-2.86581300041469,-1.43739707746964,-1.5980577342335,-2.40757781683172,-2.57164251397484,-1.93388561355068,-2.28188650688888,-2.6068990246346,-2.5465014630546,-2.3282648014217,-2.45076390928604,-2.16660256945405,-2.71216179596396,-1.53263075020259,-2.72700332568406,-2.30165930246811,-2.81728560804663,-1.27902596398396,-3.06216854082407,-2.95977557511622,-2.84157384746272,-1.28289635621447,-3.65852716562178,-3.24618532800405
